Ano;Semestre;Nome Mantenedora;Código e-MEC da Mantenedora;CNPJ da mantenedora;Nome da IES;Código e-MEC da IES;Organização Acadêmica da IES;UF da IES;Município da IES;Nome do Local de oferta;Código do Local de Oferta;Município do Local de Oferta;UF do Local de Oferta;Nome da Microrregião;Código da Microrregião;Código da Mesorregião;Nome da Mesorregião;Área do conhecimento;Subárea do conhecimento;Código do Grupo de Preferência; Nota de Corte Grupo Preferência ;Código do Curso;Nome do Curso;Turno;Grau;Conceito;Vagas autorizadas e-mec;Vagas ofertadas FIES;Vagas além da Oferta;Vagas ocupadas;Participa do P-FIES;Vagas Ofertadas P-FIES;BANCO NORDESTE BRASIL   (004);ITAU UNIBANCO (PRAVALER)(341);BV FINANCEIRA (PRAVALER)(455);BANCO ANDBANK (PRAVALER)(65);BANCO DA AMAZONIA S.A.  (003); Valor bruto do curso ; 1 Semestre Bruto ; 2 Semestre Bruto ; 3 Semestre Bruto ; 4 Semestre Bruto ; 5 Semestre Bruto ; 6 Semestre Bruto ; 7 Semestre Bruto ; 8 Semestre Bruto ; 9 Semestre Bruto ; 10 Semestre Bruto ; 11 Semestre Bruto ; 12 Semestre Bruto ; Valor do curso para FIES ; 1 Semestre FIES ; 2 Semestre FIES ; 3 Semestre FIES ; 4 Semestre FIES ; 5 Semestre FIES ; 6 Semestre FIES ; 7 Semestre FIES ; 8 Semestre FIES ; 9 Semestre FIES ; 10 Semestre FIES ; 11 Semestre FIES ; 12 Semestre FIES 
2019;2;FUNDACAO UNIVERSIDADE DE CAXIAS DO SUL;13;88648761000103;UNIVERSIDADE DE CAXIAS DO SUL;13;Universidade;RS;Caxias do Sul;CAMPUS SEDE;1003692;Caxias do Sul;RS;Caxias do Sul;43016;4302;Nordeste Rio-grandense;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA CIVIL E AMBIENTAL, ARQUITETURA E CURSOS RELACIONADOS;51073; 695,78 ;1105330;ENGENHARIA CIVIL;NOTURNO;Bacharelado;4;60;3;1;0;SIM;3;N;N;N;N;N; 152.779,80 ; 15.277,98 ; 15.277,98 ; 15.277,98 ; 15.277,98 ; 15.277,98 ; 15.277,98 ; 15.277,98 ; 15.277,98 ; 15.277,98 ; 15.277,98 ; -   ; -   ; 145.366,10 ; 14.536,61 ; 14.536,61 ; 14.536,61 ; 14.536,61 ; 14.536,61 ; 14.536,61 ; 14.536,61 ; 14.536,61 ; 14.536,61 ; 14.536,61 ; -   ; -   
2019;2;UNIESP S.A;16134;19347410000131;FACULDADES INTEGRADAS PAULISTA;5217;Faculdade ;SP;São Paulo;sede;1067693;São Paulo;SP;São Paulo;35061;3515;Metropolitana de São Paulo;CURSOS DA ÁREA DE LICENCIATURA, PEDAGOGIA E NORMAL SUPERIOR;LETRAS - IDIOMAS, FÍSICA (LIC), QUÍMICA (LIC) E CURSOS RELACIONADOS;50498; 487,20 ;90399;LETRAS;MATUTINO;Licenciatura;3;100;30;5;0;NAO;0;N;N;N;N;N; 39.870,00 ; 3.864,00 ; 3.864,00 ; 3.864,00 ; 9.426,00 ; 9.426,00 ; 9.426,00 ; -   ; -   ; -   ; -   ; -   ; -   ; 36.910,80 ; 3.477,60 ; 3.477,60 ; 3.477,60 ; 8.826,00 ; 8.826,00 ; 8.826,00 ; -   ; -   ; -   ; -   ; -   ; -   
2019;2;EDITORA E DISTRIBUIDORA EDUCACIONAL S/A;14514;38733648000140;Faculdade Anhanguera de Catanduva;21900;Faculdade ;SP;Catanduva;Campus Principal;1078368;Catanduva;SP;Catanduva;35005;3501;São José do Rio Preto;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA CIVIL E AMBIENTAL, ARQUITETURA E CURSOS RELACIONADOS;49927; 627,58 ;1367398;ENGENHARIA CIVIL;NOTURNO;Bacharelado;3;40;12;28;0;NAO;0;N;N;N;N;N; 79.866,18 ; 7.984,02 ; 7.984,02 ; 8.010,00 ; 7.984,02 ; 7.984,02 ; 7.984,02 ; 7.984,02 ; 7.984,02 ; 7.984,02 ; 7.984,02 ; -   ; -   ; 65.887,68 ; 5.988,02 ; 5.988,02 ; 6.007,50 ; 5.988,02 ; 5.988,02 ; 5.988,02 ; 5.988,02 ; 7.984,02 ; 7.984,02 ; 7.984,02 ; -   ; -   
2019;2;EDITORA E DISTRIBUIDORA EDUCACIONAL S/A;14514;38733648000140;Faculdade Pitágoras de Vitória da Conquista;18625;Faculdade ;BA;Vitória da Conquista;Campus Principal;1065641;Vitória da Conquista;BA;Vitória da Conquista;29028;2906;Centro Sul Baiano;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA MECÂNICA, AERONÁUTICA, NAVAL E CURSOS RELACIONADOS;49091; 453,64 ;1262741;ENGENHARIA MECÂNICA;MATUTINO;Bacharelado;3;30;9;21;0;NAO;0;N;N;N;N;N; 65.367,48 ; 6.631,98 ; 5.995,50 ; 6.162,00 ; 6.654,00 ; 6.654,00 ; 6.654,00 ; 6.654,00 ; 6.654,00 ; 6.654,00 ; 6.654,00 ; -   ; -   ; 54.016,12 ; 4.973,99 ; 4.496,63 ; 4.621,50 ; 4.990,50 ; 4.990,50 ; 4.990,50 ; 4.990,50 ; 6.654,00 ; 6.654,00 ; 6.654,00 ; -   ; -   
2019;2;ASSUPERO ENSINO SUPERIOR LTDA.;2415;06099229000101;UNIVERSIDADE PAULISTA;322;Universidade;SP;São Paulo;CAMPUS VIII - PAULISTA;2644;São Paulo;SP;São Paulo;35061;3515;Metropolitana de São Paulo;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;50546; 547,56 ;76831;PROCESSOS GERENCIAIS;NOTURNO;Tecnológico;3;115;34;47;0;SIM;34;N;S;N;S;N; 10.252,43 ; 2.448,60 ; 2.376,14 ; 2.455,90 ; 2.971,79 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 8.241,14 ; 1.794,84 ; 1.838,71 ; 1.964,72 ; 2.642,87 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
2019;2;A. REGIAO TOCANTINA DE EDUCACAO E CULTURA LTDA.;1134;69441194000167;Faculdade de Imperatriz Wyden;1717;Faculdade ;MA;Imperatriz;UNIDADE SEDE;658711;Imperatriz;MA;Imperatriz;21009;2102;Oeste Maranhense;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA DE PRODUÇÃO, DE MATERIAIS E CURSOS RELACIONADOS;47972; 511,98 ;1386131;ENGENHARIA DE PRODUÇÃO;MATUTINO;Bacharelado;Autorizado;100;24;65;0;SIM;10;N;S;S;S;N; 8.291,00 ; 829,10 ; 829,10 ; 829,10 ; 829,10 ; 829,10 ; 829,10 ; 829,10 ; 829,10 ; 829,10 ; 829,10 ; -   ; -   ; 8.291,00 ; 829,10 ; 829,10 ; 829,10 ; 829,10 ; 829,10 ; 829,10 ; 829,10 ; 829,10 ; 829,10 ; 829,10 ; -   ; -   
2019;2;ADTALEM EDUCACIONAL DO BRASIL S/A;1174;03681572000171;Centro Universitário Fanor Wyden;1772;Centro Universitário;CE;Fortaleza;DUNAS - Unidade Sede;102260;Fortaleza;CE;Fortaleza;23016;2303;Metropolitana de Fortaleza;DIVERSAS ÁREAS;COMUNICAÇÃO, DESIGN, AUDIO VISUAL E CURSOS RELACIONADOS;48209; 456,30 ;90027;DESIGN;NOTURNO;Bacharelado;4;50;16;25;2;SIM;5;N;S;S;S;N; 64.310,16 ; 8.038,77 ; 8.038,77 ; 8.038,77 ; 8.038,77 ; 8.038,77 ; 8.038,77 ; 8.038,77 ; 8.038,77 ; -   ; -   ; -   ; -   ; 64.310,16 ; 8.038,77 ; 8.038,77 ; 8.038,77 ; 8.038,77 ; 8.038,77 ; 8.038,77 ; 8.038,77 ; 8.038,77 ; -   ; -   ; -   ; -   
2019;2;ASSUPERO ENSINO SUPERIOR LTDA.;2415;06099229000101;UNIVERSIDADE PAULISTA;322;Universidade;SP;São Paulo;CAMPUS XI - TATUAPÉ;695414;São Paulo;SP;São Paulo;35061;3515;Metropolitana de São Paulo;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA MECÂNICA, AERONÁUTICA, NAVAL E CURSOS RELACIONADOS;50485; 545,26 ;1156014;ENGENHARIA MECÂNICA;MATUTINO;Bacharelado;3;230;69;92;0;SIM;69;N;S;N;S;N; 51.658,94 ; 4.817,46 ; 4.408,52 ; 4.866,55 ; 5.366,63 ; 5.366,63 ; 5.366,63 ; 5.366,63 ; 5.366,63 ; 5.366,63 ; 5.366,63 ; -   ; -   ; 44.564,91 ; 3.531,18 ; 3.420,77 ; 3.910,62 ; 4.814,62 ; 4.814,62 ; 4.814,62 ; 4.814,62 ; 4.814,62 ; 4.814,62 ; 4.814,62 ; -   ; -   
2019;2;ASSUPERO ENSINO SUPERIOR LTDA.;2415;06099229000101;UNIVERSIDADE PAULISTA;322;Universidade;SP;São Paulo;LIMEIRA I;600211;Limeira;SP;Limeira;35027;3506;Piracicaba;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA MECÂNICA, AERONÁUTICA, NAVAL E CURSOS RELACIONADOS;50120; 599,56 ;1160989;ENGENHARIA MECÂNICA;NOTURNO;Bacharelado;3;230;69;92;0;SIM;69;N;S;N;S;N; 67.602,51 ; 5.299,08 ; 4.932,65 ; 5.314,98 ; 5.952,40 ; 8.436,48 ; 7.047,67 ; 5.906,50 ; 7.370,47 ; 8.671,14 ; 8.671,14 ; -   ; -   ; 60.098,83 ; 3.884,22 ; 3.795,43 ; 4.251,99 ; 5.291,02 ; 7.845,93 ; 6.554,33 ; 5.493,05 ; 6.854,54 ; 8.064,16 ; 8.064,16 ; -   ; -   
2019;2;AMC - SERVICOS EDUCACIONAIS LTDA;143;43045772000152;UNIVERSIDADE SÃO JUDAS TADEU;203;Universidade;SP;São Paulo;Paulista;1082211;São Paulo;SP;São Paulo;35061;3515;Metropolitana de São Paulo;DIVERSAS ÁREAS;COMUNICAÇÃO SOCIAL, JORNALISMO, PUBLICIDADE, MARKETING E CURSOS RELACIONADOS;50533; 587,02 ;1420162;JORNALISMO;NOTURNO;Bacharelado;Autorizado;90;22;0;0;SIM;34;N;S;S;S;N; 87.312,00 ; 10.914,00 ; 10.914,00 ; 10.914,00 ; 10.914,00 ; 10.914,00 ; 10.914,00 ; 10.914,00 ; 10.914,00 ; -   ; -   ; -   ; -   ; 87.312,00 ; 10.914,00 ; 10.914,00 ; 10.914,00 ; 10.914,00 ; 10.914,00 ; 10.914,00 ; 10.914,00 ; 10.914,00 ; -   ; -   ; -   ; -   
2019;2;UNIRON - UNIAO DAS ESCOLAS SUPERIORES DE RONDONIA LTDA.;1144;03327149000178;FACULDADE DE EDUCAÇÃO DE PORTO VELHO;1515;Faculdade ;RO;Porto Velho;CAMPUS  - PORTO VELHO - 3 MARIAS;658545;Porto Velho;RO;Porto Velho;11001;1101;Madeira-Guaporé;CURSOS DA ÁREA DE LICENCIATURA, PEDAGOGIA E NORMAL SUPERIOR;PEDAGOGIA;47521; 507,20 ;18114;PEDAGOGIA;NOTURNO;Licenciatura;4;100;40;0;0;SIM;20;N;N;N;N;N; 38.530,08 ; 4.816,26 ; 4.816,26 ; 4.816,26 ; 4.816,26 ; 4.816,26 ; 4.816,26 ; 4.816,26 ; 4.816,26 ; -   ; -   ; -   ; -   ; 36.924,64 ; 4.615,58 ; 4.615,58 ; 4.615,58 ; 4.615,58 ; 4.615,58 ; 4.615,58 ; 4.615,58 ; 4.615,58 ; -   ; -   ; -   ; -   
2019;2;SOCIEDADE CIVIL CONSERVATORIO BRASILEIRO DE MUSICA;114;33113663000171;CONSERVATÓRIO BRASILEIRO DE MÚSICA - CENTRO UNIVERSITÁRIO BRASILEIRO DE EDUCAÇÃO;158;Centro Universitário;RJ;Rio de Janeiro;SANTA CRUZ II;1103530;Rio de Janeiro;RJ;Rio de Janeiro;33018;3306;Metropolitana do Rio de Janeiro;CURSOS DA AREA DE SAUDE;ENFERMAGEM, FISIOTERAPIA, FARMÁCIA, NUTRIÇÃO E CURSOS RELACIONADOS;49823; 570,42 ;1324552;ENFERMAGEM;NOTURNO;Bacharelado;Autorizado;60;15;2;0;NAO;0;N;N;N;N;N; 96.000,00 ; 9.600,00 ; 9.600,00 ; 9.600,00 ; 9.600,00 ; 9.600,00 ; 9.600,00 ; 9.600,00 ; 9.600,00 ; 9.600,00 ; 9.600,00 ; -   ; -   ; 71.880,00 ; 7.188,00 ; 7.188,00 ; 7.188,00 ; 7.188,00 ; 7.188,00 ; 7.188,00 ; 7.188,00 ; 7.188,00 ; 7.188,00 ; 7.188,00 ; -   ; -   
2019;2;INSTITUTO EDUCACIONAL INTEGRADO LTDA - ME;15775;00115904000162;Faculdade de Quixeramobim;17670;Faculdade ;CE;Quixeramobim;FACULDADE DE QUIXERAMOBIM - UNIQ;1058965;Quixeramobim;CE;Sertão de Quixeramobim;23019;2304;Sert§es Cearenses;CURSOS DA AREA DE SAUDE;ENFERMAGEM, FISIOTERAPIA, FARMÁCIA, NUTRIÇÃO E CURSOS RELACIONADOS;48244; 556,06 ;1331507;ENFERMAGEM;NOTURNO;Bacharelado;4;120;30;10;8;SIM;30;S;N;N;N;N; 97.785,41 ; 7.626,96 ; 8.389,65 ; 8.389,65 ; 9.228,61 ; 9.228,61 ; 10.151,93 ; 10.151,93 ; 11.167,12 ; 11.167,12 ; 12.283,83 ; -   ; -   ; 97.785,41 ; 7.626,96 ; 8.389,65 ; 8.389,65 ; 9.228,61 ; 9.228,61 ; 10.151,93 ; 10.151,93 ; 11.167,12 ; 11.167,12 ; 12.283,83 ; -   ; -   
2019;2;ABEP - ACADEMIA BAIANA DE ENSINO PESQUISA E EXTENSAO LTDA;273;13477369000131;Centro Universitário Ruy Barbosa Wyden;396;Centro Universitário;BA;Salvador;CAMPUS  - SALVADOR - IMBUÍ;658333;Salvador;BA;Salvador;29021;2905;Metropolitana de Salvador;DIVERSAS ÁREAS;DIREITO, COMÉRCIO EXTERIOR, BIBLIOTECONOMIA E CURSOS RELACIONADOS;49049; 620,02 ;89348;DIREITO;NOTURNO;Bacharelado;4;100;39;50;8;SIM;10;N;S;S;S;N; 101.849,30 ; 10.184,93 ; 10.184,93 ; 10.184,93 ; 10.184,93 ; 10.184,93 ; 10.184,93 ; 10.184,93 ; 10.184,93 ; 10.184,93 ; 10.184,93 ; -   ; -   ; 101.849,30 ; 10.184,93 ; 10.184,93 ; 10.184,93 ; 10.184,93 ; 10.184,93 ; 10.184,93 ; 10.184,93 ; 10.184,93 ; 10.184,93 ; 10.184,93 ; -   ; -   
2019;2;ASSOCIACAO DE ENSINO DE RIBEIRAO PRETO;147;55983670000167;UNIVERSIDADE DE RIBEIRÃO PRETO;208;Universidade;SP;Ribeirão Preto;GUARUJÁ;692522;Guarujá;SP;Santos;35063;3515;Metropolitana de São Paulo;CURSOS DA ÁREA DE LICENCIATURA, PEDAGOGIA E NORMAL SUPERIOR;HISTÓRIA (LIC), GEOGRAFIA (LIC), EDUCAÇÃO FÍSICA (LIC) E CURSOS RELACIONADOS;50505; 583,24 ;98126;EDUCAÇÃO FÍSICA;MATUTINO;Bacharelado;3;30;9;0;0;NAO;0;N;N;N;N;N; 45.653,52 ; 5.706,69 ; 5.706,69 ; 5.706,69 ; 5.706,69 ; 5.706,69 ; 5.706,69 ; 5.706,69 ; 5.706,69 ; -   ; -   ; -   ; -   ; 43.370,88 ; 5.421,36 ; 5.421,36 ; 5.421,36 ; 5.421,36 ; 5.421,36 ; 5.421,36 ; 5.421,36 ; 5.421,36 ; -   ; -   ; -   ; -   
2019;2;SOCIEDADE DE ENSINO SUPERIOR ESTACIO DE SA LTDA;119;34075739000184;UNIVERSIDADE ESTÁCIO DE SÁ;163;Universidade;RJ;Rio de Janeiro;DORIVAL CAYMMI;435;Rio de Janeiro;RJ;Rio de Janeiro;33018;3306;Metropolitana do Rio de Janeiro;DIVERSAS ÁREAS;CIÊNCIAS SOCIAIS, POLÍTICAS, ECONÔMICAS E CONTÁBEIS, PSICOLOGIA E SECRETARIADO;49885; 524,78 ;1400305;CIÊNCIAS CONTÁBEIS;NOTURNO;Bacharelado;Autorizado;70;17;26;0;SIM;24;N;S;S;S;N; 66.591,00 ; 6.342,00 ; 6.795,00 ; 8.154,00 ; 9.060,00 ; 8.607,00 ; 9.966,00 ; 8.607,00 ; 9.060,00 ; -   ; -   ; -   ; -   ; 46.613,70 ; 4.439,40 ; 4.756,50 ; 5.707,80 ; 6.342,00 ; 6.024,90 ; 6.976,20 ; 6.024,90 ; 6.342,00 ; -   ; -   ; -   ; -   
2019;2;SOCIEDADE PERNAMBUCANA DE ENSINO SUPERIOR LTDA;1126;03844218000110;Centro Universitário Tiradentes de Pernambuco;1709;Centro Universitário;PE;Recife;Nossa Senhora do Carmo;1063658;Recife;PE;Recife;26017;2605;Metropolitana de Recife;DIVERSAS ÁREAS;CIÊNCIAS SOCIAIS, POLÍTICAS, ECONÔMICAS E CONTÁBEIS, PSICOLOGIA E SECRETARIADO;48654; 578,98 ;1350046;CIÊNCIAS CONTÁBEIS;VESPERTINO;Bacharelado;4;50;20;20;0;SIM;10;S;S;S;S;N; 20.352,00 ; 2.544,00 ; 2.544,00 ; 2.544,00 ; 2.544,00 ; 2.544,00 ; 2.544,00 ; 2.544,00 ; 2.544,00 ; -   ; -   ; -   ; -   ; 20.352,00 ; 2.544,00 ; 2.544,00 ; 2.544,00 ; 2.544,00 ; 2.544,00 ; 2.544,00 ; 2.544,00 ; 2.544,00 ; -   ; -   ; -   ; -   
2019;2;PITAGORAS - SISTEMA DE EDUCACAO SUPERIOR SOCIEDADE LTDA;1204;03239470000109;FACULDADE PITÁGORAS DE MACEIÓ;14429;Faculdade ;AL;Maceió;Unidade SEDE;1046095;Maceió;AL;Maceió;27011;2703;Leste Alagoano;CURSOS DA ÁREA DE LICENCIATURA, PEDAGOGIA E NORMAL SUPERIOR;HISTÓRIA (LIC), GEOGRAFIA (LIC), EDUCAÇÃO FÍSICA (LIC) E CURSOS RELACIONADOS;48728; 537,20 ;1299619;EDUCAÇÃO FÍSICA;NOTURNO;Bacharelado;4;30;11;18;0;NAO;0;N;N;N;N;N; 44.490,00 ; 5.671,98 ; 4.864,02 ; 5.718,00 ; 5.454,00 ; 6.222,00 ; 5.922,00 ; 4.920,00 ; 5.718,00 ; -   ; -   ; -   ; -   ; 34.797,01 ; 4.253,99 ; 3.648,02 ; 4.288,50 ; 4.090,50 ; 4.666,50 ; 4.441,50 ; 3.690,00 ; 5.718,00 ; -   ; -   ; -   ; -   
2019;2;PITAGORAS - SISTEMA DE EDUCACAO SUPERIOR SOCIEDADE LTDA;1204;03239470000109;FACULDADE PITÁGORAS DE GOVERNADOR VALADARES;13743;Faculdade ;MG;Governador Valadares;Unidade SEDE;1043217;Governador Valadares;MG;Governador Valadares;31037;3108;Vale do Rio Doce;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA DE PRODUÇÃO, DE MATERIAIS E CURSOS RELACIONADOS;49437; 522,96 ;1070320;ENGENHARIA AMBIENTAL E SANITÁRIA;NOTURNO;Bacharelado;4;100;39;60;1;NAO;0;N;N;N;N;N; 104.586,00 ; 9.592,02 ; 9.583,98 ; 10.290,00 ; 10.104,00 ; 8.952,00 ; 11.184,00 ; 10.254,00 ; 12.330,00 ; 11.190,00 ; 11.106,00 ; -   ; -   ; 87.096,01 ; 7.194,02 ; 7.187,99 ; 7.717,50 ; 7.578,00 ; 6.714,00 ; 8.388,00 ; 7.690,50 ; 12.330,00 ; 11.190,00 ; 11.106,00 ; -   ; -   
2019;2;SIEMG SISTEMA INTEGRADO DE ENSINO DE MINAS GERAIS LTDA;785;01203822000132;FACULDADE DE ESTUDOS SUPERIORES DE MINAS GERAIS;1825;Faculdade ;MG;Belo Horizonte;CAMPUS PILAR;1073282;Belo Horizonte;MG;Belo Horizonte;31030;3107;Metropolitana de Belo Horizonte;DIVERSAS ÁREAS;AGRONOMIA, ZOOTECNIA, ENGENHARIA FLORESTAL E CURSOS RELACIONADOS;49416; 461,02 ;50248;AGRONOMIA;VESPERTINO;Bacharelado;3;150;15;15;0;NAO;0;N;N;N;N;N; 77.232,60 ; 7.578,90 ; 7.218,00 ; 8.661,60 ; 9.744,30 ; 7.939,80 ; 9.744,30 ; 7.939,80 ; 4.691,70 ; 7.578,90 ; 6.135,30 ; -   ; -   ; 77.232,60 ; 7.578,90 ; 7.218,00 ; 8.661,60 ; 9.744,30 ; 7.939,80 ; 9.744,30 ; 7.939,80 ; 4.691,70 ; 7.578,90 ; 6.135,30 ; -   ; -   
2019;2;SOMAR - SOCIEDADE MARANHENSE DE ENSINO SUPERIOR LTDA - ME;1306;04855275000168;FACULDADE DO MARANHÃO;2189;Faculdade ;MA;São Luís;SÃO LUIS - SEDE - BEQUIMÃO;1058649;São Luís;MA;Aglomeração Urbana de São Luís;21002;2101;Norte Maranhense;CURSOS DA ÁREA DE LICENCIATURA, PEDAGOGIA E NORMAL SUPERIOR;PEDAGOGIA;47930; 511,40 ;74021;PEDAGOGIA;VESPERTINO;Licenciatura;4;100;20;0;7;SIM;5;S;N;N;N;N; 36.000,00 ; 4.500,00 ; 4.500,00 ; 4.500,00 ; 4.500,00 ; 4.500,00 ; 4.500,00 ; 4.500,00 ; 4.500,00 ; -   ; -   ; -   ; -   ; 33.600,00 ; 4.200,00 ; 4.200,00 ; 4.200,00 ; 4.200,00 ; 4.200,00 ; 4.200,00 ; 4.200,00 ; 4.200,00 ; -   ; -   ; -   ; -   
2019;2;UNIESP S.A;16134;19347410000131;FACULDADE DO RIO DE JANEIRO;202;Faculdade ;RJ;Rio de Janeiro;Unidade Administratrativa - Sede;1059458;Rio de Janeiro;RJ;Rio de Janeiro;33018;3306;Metropolitana do Rio de Janeiro;DIVERSAS ÁREAS;CIÊNCIAS SOCIAIS, POLÍTICAS, ECONÔMICAS E CONTÁBEIS, PSICOLOGIA E SECRETARIADO;49886; 586,06 ;5468;CIÊNCIAS CONTÁBEIS;NOTURNO;Bacharelado;3;100;30;5;0;NAO;0;N;N;N;N;N; 63.882,00 ; 4.824,00 ; 4.824,00 ; 4.824,00 ; 9.882,00 ; 9.882,00 ; 9.882,00 ; 9.882,00 ; 9.882,00 ; -   ; -   ; -   ; -   ; 59.434,80 ; 4.341,60 ; 4.341,60 ; 4.341,60 ; 9.282,00 ; 9.282,00 ; 9.282,00 ; 9.282,00 ; 9.282,00 ; -   ; -   ; -   ; -   
2019;2;EDITORA E DISTRIBUIDORA EDUCACIONAL S/A;14514;38733648000140;Faculdade Pitagoras de Maraba;19323;Faculdade ;PA;Marabá;Metropolitana;1103518;Marabá;PA;Marabá;15020;1506;Sudeste Paraense;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA CIVIL E AMBIENTAL, ARQUITETURA E CURSOS RELACIONADOS;47797; 572,46 ;1287848;ENGENHARIA CIVIL;MATUTINO;Bacharelado;3;40;12;28;0;NAO;0;N;N;N;N;N; 95.862,00 ; 6.792,00 ; 8.784,00 ; 7.392,00 ; 7.836,00 ; 11.976,00 ; 11.670,00 ; 10.632,00 ; 10.776,00 ; 9.678,00 ; 10.326,00 ; -   ; -   ; 79.591,50 ; 5.094,00 ; 6.588,00 ; 5.544,00 ; 5.877,00 ; 8.982,00 ; 8.752,50 ; 7.974,00 ; 10.776,00 ; 9.678,00 ; 10.326,00 ; -   ; -   
2019;2;UNIESP S.A;16134;19347410000131;FACULDADE DE RIBEIRÃO PRETO;1465;Faculdade ;SP;Ribeirão Preto;unidade I;1039554;Ribeirão Preto;SP;Ribeirão Preto;35014;3502;Ribeirão Preto;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA DE PRODUÇÃO, DE MATERIAIS E CURSOS RELACIONADOS;49970; 499,96 ;1111841;ENGENHARIA AMBIENTAL E SANITÁRIA;NOTURNO;Bacharelado;3;60;18;5;0;NAO;0;N;N;N;N;N; 137.982,00 ; 7.326,00 ; 7.326,00 ; 7.326,00 ; 16.572,00 ; 16.572,00 ; 16.572,00 ; 16.572,00 ; 16.572,00 ; 16.572,00 ; 16.572,00 ; -   ; -   ; 131.584,20 ; 6.593,40 ; 6.593,40 ; 6.593,40 ; 15.972,00 ; 15.972,00 ; 15.972,00 ; 15.972,00 ; 15.972,00 ; 15.972,00 ; 15.972,00 ; -   ; -   
2019;2;SOCIEDADE DE ENSINO SUPERIOR DE MANHUACU LTDA;1341;04808030000180;FACULDADE DO FUTURO;2040;Faculdade ;MG;Manhuaçu;UNIDADE SEDE;658953;Manhuaçu;MG;Manhuaçu;31061;3112;Zona da Mata;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA DE PRODUÇÃO, DE MATERIAIS E CURSOS RELACIONADOS;49589; 484,36 ;1258709;ENGENHARIA AMBIENTAL;NOTURNO;Bacharelado;4;50;13;10;0;SIM;10;N;S;S;S;N; 72.000,00 ; 7.200,00 ; 7.200,00 ; 7.200,00 ; 7.200,00 ; 7.200,00 ; 7.200,00 ; 7.200,00 ; 7.200,00 ; 7.200,00 ; 7.200,00 ; -   ; -   ; 62.040,00 ; 6.204,00 ; 6.204,00 ; 6.204,00 ; 6.204,00 ; 6.204,00 ; 6.204,00 ; 6.204,00 ; 6.204,00 ; 6.204,00 ; 6.204,00 ; -   ; -   
2019;2;SOCIEDADE NORTE MINEIRA DE ENSINO E COMUNICACAO LTDA;17161;02597590000107;Faculdade Funorte de Januária;945;Faculdade ;MG;Januária;CAMPUS  - JANUÁRIA - CENTRO;658178;Januária;MG;Januária;31003;3102;Norte de Minas;DIVERSAS ÁREAS;DIREITO, COMÉRCIO EXTERIOR, BIBLIOTECONOMIA E CURSOS RELACIONADOS;49218; 627,08 ;1382974;DIREITO;NOTURNO;Bacharelado;4;75;30;45;7;NAO;0;N;N;N;N;N; 105.240,00 ; 10.524,00 ; 10.524,00 ; 10.524,00 ; 10.524,00 ; 10.524,00 ; 10.524,00 ; 10.524,00 ; 10.524,00 ; 10.524,00 ; 10.524,00 ; -   ; -   ; 105.240,00 ; 10.524,00 ; 10.524,00 ; 10.524,00 ; 10.524,00 ; 10.524,00 ; 10.524,00 ; 10.524,00 ; 10.524,00 ; 10.524,00 ; 10.524,00 ; -   ; -   
2019;2;FUNDACAO PRESIDENTE ANTONIO CARLOS;221;17080078000166;Faculdade Presidente Antônio Carlos de Ponte Nova;14115;Faculdade ;MG;Ponte Nova;Unidade SEDE;1044374;Ponte Nova;MG;Ponte Nova;31060;3112;Zona da Mata;CURSOS DA ÁREA DE LICENCIATURA, PEDAGOGIA E NORMAL SUPERIOR;BIOLOGIA (LIC), MATEMÁTICA (LIC), LETRAS-PORTUGUÊS E CURSOS RELACIONADOS;49602;  ;93012;MATEMÁTICA;NOTURNO;Licenciatura;3;100;5;0;0;NAO;0;N;N;N;N;N; 30.427,08 ; 3.588,00 ; 3.588,00 ; 3.727,92 ; 3.727,92 ; 3.873,30 ; 3.873,30 ; 4.024,32 ; 4.024,32 ; -   ; -   ; -   ; -   ; 15.213,48 ; 1.794,00 ; 1.794,00 ; 1.863,96 ; 1.863,96 ; 1.936,62 ; 1.936,62 ; 2.012,16 ; 2.012,16 ; -   ; -   ; -   ; -   
